id,category_id,type_code,theme_code,design_code,name,description,materials_specs,shipping_info
130,2,HDD,SWTR,001,As Per My Last Email Hoodie,"You wanted Sweater Weather, but life gave you a hoodie. This piece features a cozy skeleton print on the front, holding a coffee cup, screaming ""I am dead inside but warm on the outside."" Perfect for passive-aggressive drafting sessions or recovering from ""International Catastrophic"" events. ","- Designed by us!
- 80% Ring-Spun Cotton, 20% Polyester
- 320 g/m² (Heavy-duty fleece)
- Soft-washed, garment-dyed fabric for a vintage, ""lived-in"" feel",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
178,2,HDD,MIX,001,Chaos Compilation Tour Hoodie,"Why choose an era when you can have the breakdown? A mashup design where the Spark lightbulb fights the Hype glitch while the Sweater Weather skeleton watches the carnage. Includes a back-print of ""Tour Dates That Never Happened"" (Canceled due to: Existential Dread).","- Designed by us!
- 80% Cotton, 20% Polyester
- High-quality multi-color screenprint across the back and sleeves
- Standard unisex fit",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
167,2,HDD,WHLM,001,No Naps Tour Hoodie,"Inspired by Bottles And Caps And No Naps. For the nights that turn into mornings fueled by caffeine and questionable life choices. Features jittery, frantic typography on the back and a 'Sleep is for the weak' patch on the sleeve.
Warning: Does not actually replace sleep.","- Designed by us!
- 80% Cotton, 20% Poly-fleece
- Distressed ""coffee-stain"" aesthetic print
- Woven sleeve patch
- Heavy-duty ribbed cuffs for ""jitters"" protection",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
189,2,HDD,SWTR-COLLB,001,Executive Dysfunction Hoodie,"A collaboration with Procrastination Nation. The logo is only 80% finished, and the drawstrings are missing because we forgot to order them. It's not a defect; it’s a commitment to the bit.","- Designed by us!
- 80% Cotton, 20% Poly-blend
- Intentionally missing drawstrings
- Raw-edge ""unfinished"" hem
- 100% authentic procrastination energy",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
105,2,SWT,SPRK,001,Harmoniously Sparky Sweatshirt,"A sweatshirt so harmonious it hums in the key of C Major (not really, please don't hold the fabric to your ear in public). This represents the early 'Spark' era where we thought we had good ideas. We were wrong about the ideas, but we were very right about this sweatshirt.","- Designed by us!
- 80% Organic Cotton, 20% Recycled Polyester fleece
- 290 g/m² (Mid-weight)
- Classic crewneck with V-stitch detailing
- Screenprinted with soft-hand eco-inks",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
131,2,SWT,SWTR,001,Sweater Weather Is Here! Chunky Knit Sweater,"We had to!
And we finally did it. No more irony, just pure warmth. This is the actual chunky knit we promised back in 2021. It’s thick, cozy, and has that ""spent all afternoon in a library"" vibe. And most importantly: We promise it is NOT itchy.","- Designed by us!
- 100% Custom-dyed Heavyweight Acrylic Yarn
- 5-gauge chunky cable knit pattern
- Oversized/Relaxed fit
- Ribbed cuffs and waistband",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
132,2,SWT,SWTR,002,As Per My Last Email Ugly Christmas Sweater,"The ultimate holiday office party weapon. Featuring a festive jacquard pattern of ""Send"" icons, paperclips, and exclamation marks. The center text shouts ""As Per My Last Email"" in aggressive red letters so you don't have to.","- Designed by us!
- 100% Jacquard Knit Acrylic (Soft-touch)
- Full-knit design (not a print!)
- Reinforced neck seams for durability during seasonal stress",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
145,2,SWT,THNK,001,Delightful News Oversized Knit (Tattoo Sleeve Edition),"Inspired by the track ""Delightful News To Someone Who Cares,"" this sweater is a high-fashion shrug aimed at the 24-hour news cycle. It’s designed for those who find the world's ""breaking updates"" a bit much, preferring to focus on their own niche delights. The body features a raw, ""unfinished"" aesthetic with reverse seams, while the contrast sleeves are intarsia-knit with scrolling text and motifs that mimic traditional tattoos—representatives of the stories we actually choose to keep.","- Designed by us!
- 40% Viscose, 30% Nylon, 25% Acrylic, 5% Cashmere (The ""Niche Luxury"" Blend)
- Intarsia Tattoo Sleeves: High-contrast knit patterns flowing down both arms
- Deconstructed Finish: Reverse-seam detailing and unhemmed edges that roll naturally with wear
- Neckline: Rolled-edge mock neck for a relaxed, non-restrictive fit
- True oversized: Unisex and drapey",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
168,2,SWT,WHLM,001,Up-Down-Right-Left All Over Pattern Pullover,"A thinner, more sophisticated knit for when you're feeling moderately whelmed. The smooth, tight weave features an all-over geometric pattern of directional arrows, representing the total confusion of the WHLM era.","- Designed by us!
- 100% Combed Cotton Fine-Gauge Knit
- Slim-to-regular fit; perfect for layering under the ""Executive Dysfunction"" hoodie
- All-over Jacquard pattern (pattern is knit into the fabric, not printed)",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
169,2,SWT,WHLM,002,Pierogis Are Gyoza Sweatshirt,"End the debate once and for all. This super-comfy sweatshirt features a Venn Diagram of dumplings. The holy intersection of Pierogi, Gyoza, and Rissoles is simply labeled: ""Delicious Pillows.""","- Designed by us!
- 100% Organic Cotton French Terry (unbrushed loops inside)
- 355 g/m² (Heavyweight)
- High-density puff print on the diagram to make the ""pillows"" feel 3D",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
117,2,BNI,BIRD,001,Birbs! All-Over Beanie,"A chaotic jacquard knit featuring silhouettes of crows, magpies, and the occasional DinoBird ancestor. It’s a subtle ""I’d rather be outside"" statement for your next commute.","- Designed by us!
- 100% Soft-Touch Acrylic (Vegan-friendly)
- Tight-weave jacquard knit
- Double-layered
- 21 cm width (flat) with high stretch-recovery",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
118,2,BNI,BIRD,002,Check Your Sources Beanie,"A trendy fisherman-style beanie with a woven patch that looks like a ""Fact Check"" warning label. It verifies the only source that matters: ""Trust Me, I'm A Bird.""","- Designed by us!
- 100% Hypoallergenic Acrylic
- Shallow ""Fisherman"" fit designed to sit above the ears
- Heavy-ribbed knit
- 18 cm crown height",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
156,2,BNI,HYPE,001,H.Y.P.E. Broken Beanie,"Official merchandise for the H.Y.P.E: Have You Practiced Enough? era. Features a ""glitched"" embroidery of the logo that looks like it’s mid-crash. For those operating at 99% capacity.","- Designed by us!
- 100% Soft-Spun Acrylic
- Distressed-look knit with 3D ""glitch"" embroidery
- 20 cm fold-over cuff
- Standard 22 cm width",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
133,2,BNI,SWTR,001,Freezing My Ears Off Beanie,"Science says you lose heat through your head—or maybe that’s a myth? Check your sources! Inspired by the track ""Degrees,"" this beanie is for when the office AC is set to ""Arctic Tundra."" Featuring a tiny embroidered shivering raccoon on the cuff.","- Designed by us!
- 100% Thermal Acrylic Wool-blend
- Classic cuffed beanie
- 12-gauge ""waffle"" knit for superior heat retention",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
170,2,BNI,WHLM,001,Wrong Way Beanie,"Based on the track ""Right And Left Arrows."" We’ve embroidered the directional arrows pointing in completely the wrong directions just to mess with anyone walking behind you. Perfect for when you're feeling 'Under-whelmed' by life's navigation.","- Designed by us!
- 100% Premium ""No-Itch"" Acrylic
- High-profile beanie with a heavy-duty cuff
- Custom directional embroidery (5,000+ stitch count for durability)",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
106,2,BNI,SPRK,001,5 More Minutes Sleepy Beanie,"Dedicated to our 2018 anthem ""Just 5 More Minutes!"". This slouchy, oversized beanie is designed to be pulled down over your eyes when you need the world to go away. It’s not laziness; it’s protecting your Spark from the harsh light of reality.","- Designed by us!
- 100% GOTS Certified Organic Cotton
- Slouchy, dual-layer ""jersey"" knit for a lightweight, breathable feel
- ~190 g/m² fabric weight
- 28 cm length for maximum ""eye-covering"" potential",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
119,3,BLN,BIRD,001,Derpy DinoBirds Sherpa Blanket,"Wrap yourself in the prehistoric chaos of the Derpy DinoBirds. These creatures have no thoughts, just vibes—and now, you can too. It’s the perfect shroud for ignoring deadlines and retreating into a soft, feathered past.","- Designed by us!
- 100% Polyester Sherpa Fleece (Two-sided: smooth print face with fuzzy sherpa lining)
- ~480 g/m² (Ultra-heavyweight and plush)
- Small (SML): 94 cm x 145 cm
- Medium (MED): 127 cm x 152 cm
- Large (LRG): 152 cm x 203 cm",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
134,3,BLN,SWTR,001,Sweater Weather Sherpa Blanket,"When the corporate AC is set to ""Morgue,"" but you desire ""Toast."" This isn't just a blanket; it's technically office supplies. Tell your boss it’s essential PPE for surviving the Sweater Weather era.","- Designed by us!
- 100% Polyester Sherpa Fleece
- ~480 g/m²
- Small (SML): 94 cm x 145 cm
- Medium (MED): 127 cm x 152 cm
- Large (LRG): 152 cm x 203 cm",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
157,3,BLN,HYPE,001,Magic Words Fleece Blanket,Cast a spell on your terminal. This super-fuzzy blanket features a pattern of sudo commands mixed with wizard stars and wands. It’s for those who believe coding is just a modern form of dark magic.,"- Designed by us!
- 100% Polyester Soft-Touch Fleece (Single-layer minky style)
- ~300 g/m² (Lightweight but incredibly insulating)
- Small (SML): 94 cm x 145 cm
- Medium (MED): 127 cm x 152 cm
- Large (LRG): 152 cm x 203 cm",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
146,3,BLN,THNK,001,Do You Have This In Black? Blanket,"You asked, we delivered. It’s a black blanket with black stitching and black text that asks the titular question. It is the physical manifestation of your soul and the ideal tool for hiding from Big Brother or society in general.","- Designed by us!
- 100% Premium Polyester Sherpa Fleece
- High-definition ""Black-on-Black"" sublimation print
- ~480 g/m²
- Small (SML): 94 cm x 145 cm
- Medium (MED): 127 cm x 152 cm
- Large (LRG): 152 cm x 203 cm",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
171,3,BLN,WHLM,001,Missing Asset Blanket,"Is reality under-whelming you? Wrap yourself in a glitch. Inspired by the track 'Plasticity', this blanket features the iconic bright pink and black checkerboard pattern of a missing video game texture. You didn’t forget to buy a design; the universe just failed to load it.","- Designed by us!
- 100% Polyester Sherpa Fleece
- ~480 g/m²
- Anti-pill finish to keep your glitch looking sharp
- Small (SML): 94 cm x 145 cm
- Medium (MED): 127 cm x 152 cm
- Large (LRG): 152 cm x 203 cm",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
120,3,TOT,BIRD,001,Red Stapler Canvas Tote,"Carry your birdseed, your lunch, or the physical evidence of your corporate burnout in style. Featuring a large-scale print of the Crow with the Red Stapler. It’s eco-friendly, durable, and strictly for ""Official Bird Business.""","- Designed by us!
- 100% Recycled Cotton Canvas
- 340 g/m² (Heavy-duty and sturdy)
- 38 cm x 42 cm
- 60 cm reinforced self-fabric handles",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
135,3,TOT,SWTR,001,Filthy Animal Shopper,"Inspired by the track ""Wash Yer Hands Ya Filthy Animal."" This oversized shopper is built for hauling cleaning supplies, groceries, or just hiding the mess of your current life. It’s wider than a standard tote because your baggage deserves space.","- Designed by us!
- 100% Heavyweight Cotton Canvas
- 400 g/m² (Our thickest, most durable canvas)
- 48 cm x 37 cm x 12 cm (Gusseted bottom for extra volume)
- Cross-stitched handles for maximum load-bearing capacity",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
158,3,TOT,HYPE,001,CSS Is Awesome Tote,"We tried to center the logo on this bag, but it overflowed into the next dimension. Inspired by ""I Broke It"" and every developer's recurring nightmare. It features a box that clearly doesn't fit in the other box. Great for carrying spaghetti code and lunch.","- Designed by us!
- 100% Cotton Canvas.
- 280 g/m² (A lighter, more flexible everyday tote)
- 38 cm x 42 cm
- High-contrast screenprint with intentional ""overflow"" design",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
107,3,TOT,SPRK,001,Totally Normal Human Tote,"Based on the track ""Stealthy."" This bag is for the professional masker. From the outside, it looks like a regular, unassuming accessory. However, the secret inside-bottom print reveals the truth: ""I am actually three raccoons in a trench coat."" Fake it 'til you make it.","- Designed by us!
- 100% Recycled Cotton Canvas
- 300 g/m²
- 38 cm x 42 cm
- Secret Internal Print at the base of the bag
- Long handles (30 cm drop) for comfortable over-the-shoulder wear",- Shipped with a recycled paper tag and in a biodegradable plastic-free bag.
108,3,MUG,SPRK,001,Cursive Chaos Mug,"A standard white ceramic mug covered in intense, illegible black scribbles that capture the essence of a deadline-induced breakdown. Inside the rim, it neatly reads: ""I Have An Idea.""","- Designed by us!
- High-grade Ceramic
- Dishwasher and Microwave safe
- 325ml capacity
- Glossy finish","- Comes in a double-walled cardboard box with recycled paper ""nesting"" for impact protection"
121,3,MUG,BIRD,001,Feed My Birds Mug,"Features a crow judging your beverage choice with intense scrutiny. Perfect for your first ""bean water"" of the day. Do not speak until the mug is empty.","- Designed by us!
- High-grade Ceramic
- 325ml capacity
- Dishwasher and Microwave safe","- Comes in a double-walled cardboard box with recycled paper ""nesting"" for impact protection"
136,3,MUG,SWTR,001,Sweater Weather Mug,"Keeps your tea warm while you type ""As Per My Last Email"" with furious intensity. Built thick enough to withstand a mildly frustrated slam on a mahogany desk.","- Designed by us!
- Extra-thick Wall Ceramic
- 440ml (Large)
- Matte exterior with a ""Sweater Grey"" glaze
- Dishwasher and Microwave safe","- Comes in a double-walled cardboard box with recycled paper ""nesting"" for impact protection"
137,3,MUG,SWTR,002,Science! Beaker Mug,"A clear glass mug with measurement lines like a lab beaker. The top measurement line isn’t ""500ml,"" it’s labeled ""Eww.""","- Designed by us!
- Heat-resistant Borosilicate Glass (Lab Grade)
- 500ml capacity
- Printed measurement scale","- Shipped in multi-layer bubble wrap inside a rigid double-walled cardboard box with recycled paper ""nesting"" for impact protection."
159,3,MUG,HYPE,001,Loading... Spinning Center Disc Mug,"Features illustrations of people waiting in buffering-wheel agony. The other side reads ""Questions Make People Angry."" It’s the visual equivalent of a spinning beach ball on your desktop.","- Designed by us!
- Ceramic with a heat-cured wrap-around print
- 325ml capacity
- Dishwasher and Microwave safe","- Comes in a double-walled cardboard box with recycled paper ""nesting"" for impact protection"
172,3,MUG,WHLM,001,Mornings are for Whelming Mug,Start your day neither overwhelmed nor underwhelmed. Just... whelmed. Ideally used for luke-warm water or mediocre tea. The official vessel of the Right-Over-Left-Under-whelmed lifestyle.,"- Designed by us!
- Satin-finish Ceramic
- 325ml capacity
- ""Meh"" Beige interior glaze
- Dishwasher and Microwave safe","- Comes in a double-walled cardboard box with recycled paper ""nesting"" for impact protection"
147,3,MUG,THNK,001,Brain Juice Critical Mug,"Running low on critical thinking? Fill this up. Guarantees at least 15% more brain power per sip. Side effects include asking everyone ""Do You Have This In Black?""","- Designed by us!
- Ceramic
- 325ml
- High-gloss ""Inky Black"" finish
- Dishwasher and Microwave safe","- Comes in a double-walled cardboard box with recycled paper ""nesting"" for impact protection"
190,3,MUG,WHLM-COLLB,001,Valkyries & Mermaids x FamousArtistName Mug,"An epic morning battle scene interpreted by FamousArtistName. Coffee at Valhalla. It’s dishwasher safe, but hand-wash it to show some respect to the art.","- Designed by us!
- Premium Ceramic
- Dishwasher and Microwave safe
- Full-wrap vivid sublimation print
- 350ml","- Premium gift-ready box: but don't worry because it's a double-walled cardboard box with recycled paper ""nesting"" for impact protection"
191,3,MUG,SWTR-COLLB,001,Reply All Apocalypse Mug,"Designed with 'Corporate HR'. The bottom reads: ""Please remove me from this thread."" The perfect gift for that one coworker we all have.","- Designed by us!
- Ceramic
- 325ml
- Hidden base print
- Dishwasher and Microwave safe","- Discrete (to avoid HR suspicion) box: but don't worry, it's still a double-walled cardboard box with recycled paper ""nesting"" for impact protection"
122,3,COS,BIRD,001,"Coffee First, Spoons Later Coaster Set","Set of 4 cork coasters looking like coffee stains. Top text: ""Coffee First."" Bottom: ""Your Spoons Later."" Look out for the rare 5th ""Spoon"" design hidden in limited sets!","- Designed by us!
- Natural Eco-Cork
- 10cm diameter
- 5mm thickness","- Set wrapped in a recycled paper sleeve
- Shipped in a small cardboard box
- Shipped in a small cardboard box"
123,3,COS,BIRD,002,Snackalicious 3D Coaster,A limited-edition bright yellow pixel-art bird holding a glass of wine. Made of soft rubber—easy to clean after (responsible!) drinking.,"- Designed by us!
- Soft-touch PVC (Rubberized)
- 10.5cm wide
- Spill-guard raised rim",- Shipped in a biodegradable plastic-free bag
148,3,COS,THNK,001,Critical! D2-Dice-inspired Hexagon Coaster Set,"Set of 6 hexagonal coasters inspired by D20 dice. The ""1"" is a sad face; the ""20"" is a brain. Medium-hard rubber that stands up to intense gaming sessions.","- Designed by us!
- High-density Silicone/Rubber
- Hexagonal shape (10cm point-to-point)",- Shipped in a small cardboard box
173,3,COS,WHLM,001,Need Directions? Vinyl Record-looking Coaster Set,"Set of 6 double-sided coasters that look like mini vinyl records. Labeled with conflicting directions (Left, Right, Up, Scratch That).","- Designed by us!
- Grooved Vinyl-style Plastic with non-slip backing
- 10.5cm diameter","- Mini ""Record Sleeve"" themed packaging
- Shipped in a small cardboard box"
138,3,COS,SWTR,001,Please Stand By Coaster Set,Inspired by 'International Catastrophic'. Features vintage TV test patterns and 'Signal Lost' screens. Perfect for dissociating while your coffee cools. [Elevator Music Plays].,"- Designed by us!
- Cork-backed Hardboard
- High-gloss heat-resistant top
- 10cm square",- Shipped in a Kraft paper box!
160,3,MAG,HYPE,001,Sparkly H.Y.P.E.-er Magnet,"Presenting our sparkly, holographic 'Have You Practiced Enough?' magnet. It’s loud, it’s glitchy, and it’s very limited. Only 200 units exist, and a few lucky fans will receive one with a sneaky, handwritten doodle from the band on the back.","- Designed by us!
- Holographic foil finish on high-density recycled rubber
- 5 cm diameter (Circle)
- Hand-numbered 1/200",- Shipped in a fully biodegradable corn-starch ziplock bag.
124,3,MAG,BIRD,001,Shut Up & Let Me Feed My Birds Magnet Set (Limited Edition Re-Issue),"A blast from the past! We are reissuing the original 2020 set. Each pack features four unique symbols and phrases from the era—ranging from ""Quiet, Please"" vibes to ""Official Bird Business."" It’s the ultimate starter kit for the aspiring corvid befriender.","- Designed by us!
- High-shine holographic paper mounted on recycled rubber
- Set of 4 unique designs
- 7 cm x 7 cm (per magnet)",- Shipped in a fully biodegradable corn-starch ziplock bag.
161,3,MAG,HYPE,002,Magic Words Write-on/Wipe-off Magnet,"For when you need to oscillate between toxic positivity and a grocery list. Write down your daily affirmations or just a reminder that you're out of milk. When life changes (as it does rapidly), just wipe it clean and start over.","- Designed by us!
- Premium PET Whiteboard film on a flexible magnetic base
- 10 cm x 15 cm (A6 size)
- Comes with one mini dry-erase marker with a magnetic cap",- Shipped in a fully biodegradable corn-starch ziplock bag.
179,3,MAG,MIX,001,"Limited Edition ""Well, Actually"" Our Mascots Magnet Set","Rejoice, mascot fans! You can now have our judgmental cast of characters watching over your kitchen. This set features our most popular icons in a high-gloss finish, designed to make you smile (or feel slightly judged) every time you reach for the butter.","- Designed by us!
- 100% Recycled Magnetic Rubber with a high-gloss UV coating
- Set of 5 mascots
- Approx. 5-6 cm each (Varies by character)",- Shipped in a fully biodegradable corn-starch ziplock bag.
109,3,MAG,SPRK,001,Idea Loading Magnet,"Remember when you had that one good idea back in 2018? Commemorate that fleeting moment of brilliance before the burnout set in. Features the 'Spark' lightbulb in a retro pixel-art style. Sticks perfectly to any surface where you've previously pinned a ""to-do"" list you never finished.","- Designed by us!
- Flexible 0.5 mm magnetic rubber
- Matte ""Lo-fi"" laminate
- 6 cm x 6 cm",- Shipped in a fully biodegradable corn-starch ziplock bag.
174,3,MAG,WHLM,001,Super Powered Paracetamol Magnet,"A chunky, 3D pill-shaped magnet inspired by the track of the same name. It won't actually cure the headache caused by your latest project, but it’s strong enough to hold up the receipt for the coffee you bought to cope.","- Designed by us!
- Hand-poured Resin-coated 3D magnet
- Embedded N52 Neodymium magnet (Extra Strong)
- 8 cm x 3 cm (Pill shape)",- Shipped in a fully biodegradable corn-starch ziplock bag.
149,3,MAG,THNK,001,[Screams In Gyoza] Magnet,A tribute to the unsung heroes of localization. This magnet mimics a Closed Caption subtitle bar reading '[Existential dread intensifies]'. Put it on your fridge so you can accurately subtitle your 3 AM snack-hunting adventures.,"- Designed by us!
- Flexible magnetic vinyl
- ""CC Black"" Matte finish with high-contrast white text
- 10 cm x 2.5 cm (Subtitle bar proportions)",- Shipped in a fully biodegradable corn-starch ziplock bag.
175,3,STK,WHLM,001,Whelmed Vinyl Decal Set,"Text printed on a clear background with a glitter finish. Half of all proceeds are donated to Amnesty International. 4 styles to choose from to help you express your current level of ""Whelmed.""","- Designed by us!
- Clear Glitter Vinyl
- 6 cm x 9.5 cm
- Indoor use only (wipe clean with a damp cloth)",- Shipped in a biodegradable corn-starch bag in a rigid craft envelope!
125,3,STK,BIRD,001,Crowful Now Holographic Vinyl Decal,A hot-embossed decal that creates a deep 3D pattern. It features the iconic red stapler with crow wings—a nod to office rebellion and our avian overlords.,"- Designed by us!
- Durable, hot-embossed Holographic Vinyl
- UV-resistant coating
- 8 cm x 8 cm",- Shipped in a biodegradable corn-starch bag in a rigid craft envelope!
139,3,STK,SWTR,001,Wash Yer Hands Vinyl Decal Set,"A set of decals featuring Dr. Raccoon Sir judging your hygiene standards with escalating levels of disgust. Stick these on your laptop, the bathroom door, or anywhere people need a reminder that ""Filthy Animal"" isn't a compliment.","- Designed by us!
- High-opacity, waterproof Vinyl
- Scratch-resistant laminate
- Set of 5 unique expressions (approx. 5 cm each)",- Shipped in a biodegradable corn-starch bag in a rigid craft envelope!
176,3,STK,WHLM,002,Look At Them Go! Vinyl Decal,A chaotic swarm of arrows pointing in every direction. Perfect for the directionally challenged.,"- Designed by us!
- Die-cut Vinyl
- 8 cm x 10 cm",- Shipped in a biodegradable corn-starch bag in a rigid craft envelope!
180,3,STK,MIX,001,Huzzah! Mascots Sticker Set,"SharkyToot, DinoBirb, CrowMissMam and Dr.RaccoonSir Walk Into A Bar sticker set. At some point they go ""HUZZAH!"".","- Designed by us!
- High-opacity, waterproof Vinyl
- Scratch-resistant laminate
- Set of 20 unique expressions (approx. 5 cm each)",- Shipped in a biodegradable corn-starch bag in a rigid craft envelope!
110,3,STK,SPRK,001,Fever Dream Holographic Sticker,"Is it a lightbulb? Is it an explosion? It’s a Fever Dream. Shiny enough to distract you from the 9-to-5 grind, this sticker signals that you have an idea—even if you’re currently just buffering.","- Designed by us!
- Weatherproof Vinyl with a Rainbow Holographic finish
- 7 cm diameter",- Shipped in a biodegradable corn-starch bag in a rigid craft envelope!
162,3,STK,HYPE,001,Error 404: Motivation Not Found Sticker,"Commemorate the eternal ""99% status"" of your projects. Features H.Y.P.E. glitch art—perfect for covering up the scratches on the gear you probably broke during a late-night coding session.","- Designed by us!
- Weatherproof Vinyl with a soft-touch Matte finish
- 7.5 cm square",- Shipped in a biodegradable corn-starch bag in a rigid craft envelope!
150,3,STK,THNK,001,Critical! Brain Sticker,"A die-cut brain lifting weights. It’s wrinkled, it’s tough, and it’s tired of people not thinking for themselves. Perfect for warding off ""silly questions"" at your desk.","- Designed by us!
- Die-cut Vinyl with a Matte finish
- Dishwasher safe (perfect for water bottles)
- 6.5 cm x 7 cm",- Shipped in a biodegradable corn-starch bag in a rigid craft envelope!
192,3,STK,WHLM-COLLB,001,NeuroQuirk Warning Label Holographic Sticker,A collaboration with the YouTube educator 'PsychSplanations'. This holographic sticker warns people that you contain high levels of hyperfixations and niche trivia. Apply directly to forehead or laptop.,"- Collab artwork with 'PsychSplanations'!
- Durable, hot-embossed Holographic Vinyl
- UV-resistant coating
- 8 cm x 8 cm",- Shipped in a biodegradable corn-starch bag in a rigid craft envelope!
111,3,POS,SPRK,001,Fever Dream Lenticular Poster,"A shifting 3D experience. As you walk past, the image morphs from a gray, soul-crushing office cubicle into a neon-colored surrealist party scene.","- Designed by us!
- High-definition Lenticular lens (PET)
- 30 cm x 40 cm
- 1.5 mm thickness",- Flat-packed in a reinforced heavy-duty box to prevent bending
126,3,POS,BIRD,001,Be Kind To Crows Canvas Print,A Victorian-style scientific illustration of a crow wearing a tiny business tie. It’s high art for people who prefer birds to board meetings.,"- Designed by us!
- Acid-free, PH-neutral, Poly-cotton base canvas
- 40 cm x 50 cm
- Hand-stretched over solid wood stretcher bars",- Wrapped in protective foam and shipped in a corrugated box
163,3,POS,HYPE,001,I Broke It Commemorative Poster,A neo-brutalist web-UI inspired art print. Celebrate the moment you broke the system (or just your keyboard) with this high-contrast design.,"- Designed by us!
- 200 g/m² Museum-quality Matte paper
- Giclée printing for vibrant glitch-colors
- 42 cm x 59.4 cm (A2)",- Shipped in a triangular or circular heavy-duty cardboard tube
177,3,POS,WHLM,001,Super Powered Paracetamol Poster,Mimics a vintage superhero comic cover. The hero? A giant pill fighting the ultimate villain: a migraine.,"- Designed by us!
- 170 g/m² Silk-finish paper
- 29.7 cm x 42 cm (A3)",- Shipped in a heavy-duty cardboard tube
193,3,POS,BIRD-COLLB,001,"Limited ""Well, Actually"" CrowMissMam x FictionalArtist123 Premium Poster",Fan of CrowMissMam? Then bring her likeness into your space with this exclusive artwork by FictionalArtist123. ,"- Awesome collab with FictionalArtist123!
- 18"" x 24"" (45.7 cm x 61 cm) Premium Poster
- 250 g/m² thickness
- Fingerprint-resistant glossy finish",- Shipped in a heavy-duty cardboard tube
194,3,POS,MIX-COLLB,001,Limited Huzzah! Dr.RaccoonSir x FictionalArtistWCAG7 Poster,"Do you appreciate Dr.RaccoonSir's sage advice? Then you'll enjoy this striking design by the legendary FictionalArtistWCAG7 — this poster will inevitably help you come up with solutions whenever you wonder ""What would Dr.RaccoonSir do?"".","- Awesome collab with FictionalArtistWCAG7!
- Printed on 190 g/m² Archival Matte paper
- 42 cm x 59.4 cm (A2)",- Shipped in a heavy-duty cardboard tube
,,,,,,,,
,,,,,,,,
